Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
DC3,4,959,True,optimal,1.693784056795718e-05,0.6291767000002437,0.6291936378408117,0.5539209999988088,110113.85754681312,0.8803664987772061,110113.85754681296,-1.3215335065507392e-13,162
DC3,4,960,True,optimal,1.693784056795718e-05,0.6794930999967619,0.6795100378373299,0.503840700002911,104247.04956504764,0.7414764638451553,104247.04956503378,-1.3302990607883178e-11,162
DC3,4,961,True,optimal,1.693784056795718e-05,0.6835068000000319,0.6835237378405999,0.5704706999968039,112870.08159659068,0.8346026164344267,112870.08159659208,1.2505845279677917e-12,162
DC3,4,962,True,optimal,1.693784056795718e-05,0.76905799999804,0.769074937838608,0.7465423999965424,114096.67024086506,0.9707017655452528,114096.67024086491,-1.2754022705173488e-13,162
DC3,4,963,True,optimal,1.693784056795718e-05,0.669660899999144,0.669677837839712,0.7518013999942923,112698.1522157389,1.1226314468155307,112698.15221573858,-2.8407043836106586e-13,162
DC3,4,964,True,optimal,1.693784056795718e-05,0.7331245000023046,0.7331414378428726,0.6777986000015517,110473.6569909726,0.9245127406736734,110473.65699097273,9.220606013512505e-14,162
DC3,4,965,True,optimal,1.693784056795718e-05,0.6757902000026661,0.6758071378432341,0.6417308999953093,102890.6631252796,0.949576978490231,102890.66312527956,-2.8286172498759096e-14,162
DC3,4,966,True,optimal,1.693784056795718e-05,0.6403539999955683,0.6403709378361363,0.6355978999999934,111040.43362157611,0.9925464483877556,111040.43362157626,1.1794553820064837e-13,162
DC3,4,967,True,optimal,1.693784056795718e-05,0.6618239000017638,0.6618408378423318,0.6721751000004588,109989.76276523048,1.015614422029045,109989.76276299164,-2.035473212777912e-09,162
DC3,4,968,True,optimal,1.693784056795718e-05,0.6314576000004308,0.6314745378409988,0.7359304999990854,108612.29855078562,1.1654159525025662,108612.29855078564,2.679607267783321e-14,162
DC3,4,969,True,optimal,1.693784056795718e-05,0.6827866000021459,0.6828035378427139,0.7143417000042973,108653.59484374648,1.0461892190266424,108653.59484374644,-2.678588821528417e-14,162
DC3,4,970,True,optimal,1.693784056795718e-05,0.6544054999976652,0.6544224378382332,0.6236190999989049,107860.2871351227,0.9529304986224468,107860.2871351227,0.0,162
DC3,4,971,True,optimal,1.693784056795718e-05,0.6916373000058229,0.6916542378463909,0.809480199997779,107230.53090816252,1.1703538498054515,107230.53090816268,1.6284819375738977e-13,162
DC3,4,972,True,optimal,1.693784056795718e-05,0.6514236000002711,0.6514405378408391,0.6393374999970547,104417.06003788102,0.9814211165244656,104417.06003788231,1.2403341511959814e-12,162
DC3,4,973,True,optimal,1.693784056795718e-05,0.6815303999974276,0.6815473378379956,0.6674780999965151,107351.7355929571,0.9793569176190888,107351.73559295815,9.895413481703157e-13,162
DC3,4,974,True,optimal,1.693784056795718e-05,0.6657300000006217,0.6657469378411897,0.682553699996788,106027.66549737472,1.0252449710247222,106027.66549737488,1.3724639847632186e-13,162
DC3,4,975,True,optimal,1.693784056795718e-05,0.6328292000034708,0.6328461378440388,0.7663718999974662,109561.92068808444,1.210992457990372,109561.92068808402,-3.851753775146573e-13,162
DC3,4,976,True,optimal,1.693784056795718e-05,0.6744746000040323,0.6744915378446003,0.7046979999940959,108069.07433650296,1.044784049101673,108069.0743365027,-2.289115183053595e-13,162
DC3,4,977,True,optimal,1.693784056795718e-05,0.6622930000012275,0.6623099378417955,0.7243569000056596,106975.65471020996,1.093682668217316,106975.65471021007,1.0882412651953035e-13,162
DC3,4,978,True,optimal,1.693784056795718e-05,0.6612200000017765,0.6612369378423445,0.6925642999995034,107065.04799993552,1.0473769088874283,107065.0479999354,-1.0873326449823749e-13,162
DC3,4,979,True,optimal,1.693784056795718e-05,0.6420094999994035,0.6420264378399715,0.6331980000031763,109199.81103834124,0.9862491054628568,109199.81103834113,-1.1993357480199086e-13,162
DC3,4,980,True,optimal,1.693784056795718e-05,0.6985525999989477,0.6985695378395157,0.6791617999988375,103995.0932538624,0.9722178869970468,103995.09325387963,1.6567577460916835e-11,162
DC3,4,982,True,optimal,1.693784056795718e-05,0.7019777999958023,0.7019947378363703,0.7128360999995493,107191.5204366448,1.0154436516099727,107191.52043664498,1.7648308112261578e-13,162
DC3,4,983,True,optimal,1.693784056795718e-05,0.6739767999970354,0.6739937378376034,0.7004965000014636,107145.66026396822,1.0393219709264507,107145.66026396868,4.21024398905193e-13,162
DC3,4,984,True,optimal,1.693784056795718e-05,0.7020656000022427,0.7020825378428107,0.7592225000043982,109289.80539055904,1.0813863884681612,109289.80539055914,7.988987724718145e-14,162
DC3,4,985,True,optimal,1.693784056795718e-05,0.6967834000024595,0.6968003378430275,0.6415526999990107,107454.7401214775,0.9207123836721464,107454.74012147744,-6.771183482420564e-14,162
DC3,4,986,True,optimal,1.693784056795718e-05,0.6714848999981768,0.6715018378387448,0.7478399999963585,107640.29327625912,1.1136827300477852,107640.29327625876,-3.244565346774592e-13,162
DC3,4,987,True,optimal,1.693784056795718e-05,0.6754393000010168,0.6754562378415848,0.6888995000044815,108727.93063660916,1.019902491693399,108727.93063661004,8.164110396776895e-13,162
DC3,4,988,True,optimal,1.693784056795718e-05,0.6524654000022565,0.6524823378428245,0.7542952000003424,108145.439650508,1.1560392615287058,108145.4396505072,-7.400731275832558e-13,162
DC3,4,989,True,optimal,1.693784056795718e-05,0.6928301000007195,0.6928470378412875,0.6950718000007328,109997.43927215798,1.0032110437628152,109997.4392721582,2.1166914902245602e-13,162
DC3,4,990,True,optimal,1.693784056795718e-05,0.6887332999976934,0.6887502378382614,0.649018399999477,113230.03112265994,0.9423131410255648,113230.0311226239,-3.183351065373967e-11,162
DC3,4,991,True,optimal,1.693784056795718e-05,0.6360736999995424,0.6360906378401104,0.6861940000017057,111185.55723702234,1.0787676459627271,111185.55723702244,7.852772746740196e-14,162
DC3,4,993,True,optimal,1.693784056795718e-05,0.6720363000058569,0.6720532378464249,0.8078710999980103,106953.43964957964,1.2020939034336175,106953.43964957989,2.176934602727241e-13,162
DC3,4,994,True,optimal,1.693784056795718e-05,0.5679945000010775,0.5680114378416455,0.6145190000024741,107230.99534379494,1.0818778620683238,107230.99534379462,-2.9855372879609865e-13,162
DC3,4,995,True,optimal,1.693784056795718e-05,0.690643199995975,0.690660137836543,0.6567563999997219,109036.36498489554,0.9509111124568116,109036.3649848954,-1.334592842523931e-13,162
DC3,4,996,True,optimal,1.693784056795718e-05,0.6418312000023434,0.6418481378429114,0.6615793000019039,106715.62764485604,1.0307411691265538,106715.627644856,-4.090848421037691e-14,162
DC3,4,997,True,optimal,1.693784056795718e-05,0.7479425000055926,0.7479594378461606,0.6788272999983747,107982.4145469654,0.9075723436997328,107982.41454696546,5.390475954596368e-14,162
DC3,4,998,True,optimal,1.693784056795718e-05,0.6635845999990124,0.6636015378395804,0.6381701999998768,111298.6945370216,0.9616767948993944,111298.694537021,-5.491353174750033e-13,162
DC3,4,999,True,optimal,1.693784056795718e-05,0.7162222000042675,0.7162391378448355,0.7015500999987125,113963.11110225572,0.9794914336986354,113963.11110225548,-2.298414562196159e-13,162
DC3,5,0,True,optimal,1.7998284562425096e-05,0.7785347000026377,0.7785526982872001,1.5054004000048735,108877.06699201684,1.933588314980763,108877.06699201671,-1.202890936297031e-13,162
DC3,5,1,True,optimal,1.7998284562425096e-05,0.8368564999982482,0.8368744982828106,1.0286236999963876,106536.90425691998,1.2291253970661415,106536.90425693108,1.0421845272008378e-11,162
DC3,5,2,True,optimal,1.7998284562425096e-05,0.7620659999956843,0.7620839982802466,1.2776576000032946,107936.09809244584,1.6765311998237922,107936.09809244573,-1.213377538839045e-13,162
DC3,5,3,True,optimal,1.7998284562425096e-05,0.7809261000002152,0.7809440982847776,1.6070391999965068,109950.7428840054,2.0578159224535004,109950.7428840055,9.264458240726093e-14,162
DC3,5,4,True,optimal,1.7998284562425096e-05,0.6933685999974841,0.6933865982820465,1.4937926000056905,108416.29622841049,2.154343051490686,108416.29622841068,1.7448935681239018e-13,162
DC3,5,5,True,optimal,1.7998284562425096e-05,0.6955527999962214,0.6955707982807838,1.6711823000005095,106403.68898657482,2.4026056069793444,106403.6889866126,3.550325396857878e-11,162
DC3,5,6,True,optimal,1.7998284562425096e-05,0.7120333999991999,0.7120513982837623,1.3832026000018232,107600.81928998316,1.9425600502094624,107600.81928998385,6.491511268879654e-13,162
DC3,5,7,True,optimal,1.7998284562425096e-05,0.6746981000032974,0.6747160982878598,1.3666271999973103,109424.13910255164,2.0254847979249706,109424.13910255164,0.0,162
DC3,5,8,True,optimal,1.7998284562425096e-05,0.6534534000020358,0.6534713982865982,1.3333998000016436,108880.72973914845,2.0404868575699218,108880.72973914858,1.2028504710527481e-13,162
DC3,5,9,True,optimal,1.7998284562425096e-05,0.6381763000026694,0.6381942982872318,1.3155904000013834,108583.92800231524,2.061426126074972,108583.92800231528,1.3401536945740783e-14,162
DC3,5,10,True,optimal,1.7998284562425096e-05,0.6711710000017774,0.6711889982863398,1.320829700001923,109353.15892727482,1.9678953370425123,109353.1589272748,-2.6614531068178075e-14,162
DC3,5,11,True,optimal,1.7998284562425096e-05,0.6956533999982639,0.6956713982828263,1.3919179000004078,110244.58336207352,2.000826688341902,110244.5833620732,-3.03592285485093e-13,162
DC3,5,12,True,optimal,1.7998284562425096e-05,0.6903592000016943,0.6903771982862567,1.3535585999998148,110056.59072300278,1.9606073366266912,110056.59072300373,8.59443749465655e-13,162
DC3,5,13,True,optimal,1.7998284562425096e-05,0.7192966000002343,0.7193145982847967,1.3424639999939243,108689.0877465444,1.866309961170016,108689.08774963736,2.845700511587949e-09,162
DC3,5,14,True,optimal,1.7998284562425096e-05,0.7115061000004061,0.7115240982849685,1.3471810999981244,107481.16739226849,1.8933738200087955,107481.16739226808,-3.655540042023845e-13,162
DC3,5,15,True,optimal,1.7998284562425096e-05,0.7553115999980946,0.755329598282657,0.760386699999799,114609.23195186708,1.0066952251422956,114609.23195186746,3.4281855350964537e-13,162
DC3,5,16,True,optimal,1.7998284562425096e-05,0.6716091999987839,0.6716271982833463,0.8325140999950236,107621.30714094346,1.2395479249841252,107621.30714094354,6.760703625960105e-14,162
DC3,5,17,True,optimal,1.7998284562425096e-05,0.6559321999957319,0.6559501982802943,1.4004532000035397,105529.92146637676,2.1349992784133764,105529.92146637672,-4.136812107740444e-14,162
DC3,5,18,True,optimal,1.7998284562425096e-05,0.6207594000006793,0.6207773982852417,1.252932299998065,102959.30537203896,2.018327831295098,102959.30537203873,-2.261385144475735e-13,162
DC3,5,19,True,optimal,1.7998284562425096e-05,0.6491482999990694,0.6491662982836318,1.2476069999975152,111709.7505174878,1.921860397399149,111709.75051748792,1.1723885914041065e-13,162
DC3,5,20,True,optimal,1.7998284562425096e-05,0.6774388999983785,0.6774568982829409,1.283980899999733,105053.42757572276,1.8952953365063772,105053.4275757237,9.00374706158023e-13,162
DC3,5,21,True,optimal,1.7998284562425096e-05,0.6387857000008808,0.6388036982854431,1.2553584999986924,108219.6993997058,1.9651709959852923,108219.69939970564,-1.4791305871292277e-13,162
DC3,5,22,True,optimal,1.7998284562425096e-05,0.7248151999956463,0.7248331982802086,1.294100499995693,108265.78206815437,1.785376970958517,108265.78206815453,1.4785010042348293e-13,162
DC3,5,23,True,optimal,1.7998284562425096e-05,0.6526779999985592,0.6526959982831216,1.3003291999993962,105270.67699640666,1.9922432547768567,105270.67699645544,4.632198568640518e-11,162
DC3,5,24,True,optimal,1.7998284562425096e-05,0.6394834000020637,0.6395013982866261,1.3277163000020664,106589.74604891746,2.076174193769285,106589.74604891732,-1.2287039036118596e-13,162
DC3,5,25,True,optimal,1.7998284562425096e-05,0.6639699999941513,0.6639879982787137,1.3147222999978112,110737.47416280225,1.980039252826897,110737.47416280204,-1.839727831408039e-13,162
DC3,5,26,True,optimal,1.7998284562425096e-05,0.6659753999992972,0.6659933982838596,1.4214618999976665,111660.31324364616,2.1343483338731404,111660.313243647,7.689061346265743e-13,162
DC3,5,27,True,optimal,1.7998284562425096e-05,0.6322089999957825,0.6322269982803449,1.2976337000000058,103882.4835823104,2.052480681036344,103882.4835823102,-1.961127672074905e-13,162
DC3,5,28,True,optimal,1.7998284562425096e-05,0.6787038000038592,0.6787217982884216,1.3562190999946324,109737.50820332248,1.998195878509724,109737.5082033238,1.2067198421599394e-12,162
DC3,5,29,True,optimal,1.7998284562425096e-05,0.5967627999998513,0.5967807982844137,1.1308921000018015,105262.71294438971,1.894987411211648,105262.71294438875,-9.26233319500002e-13,162
DC3,5,30,True,optimal,1.7998284562425096e-05,0.6429845000020578,0.6430024982866201,1.2344813000017894,110160.9889327524,1.9198701455923672,110160.98893275233,-6.604840501772387e-14,162
DC3,5,31,True,optimal,1.7998284562425096e-05,0.8099187000043457,0.8099366982889081,1.3525374999953783,109013.0930977016,1.6699298881662996,109013.09309770136,-2.26929217264318e-13,162
DC3,5,32,True,optimal,1.7998284562425096e-05,0.8009189999938826,0.800936998278445,1.5861574000009568,112654.19799981808,1.980377237423524,112654.19799981496,-2.7901434168767645e-12,162
DC3,5,33,True,optimal,1.7998284562425096e-05,0.6559096999990288,0.6559276982835912,1.3193363000027605,107678.96105490172,2.0114050732346778,107678.96105449296,-3.7959945271127744e-10,162
DC3,5,34,True,optimal,1.7998284562425096e-05,0.6626039999973727,0.6626219982819351,1.34108190000552,105370.31358811769,2.0239018678563565,105370.31358809976,-1.6986620919489828e-11,162
DC3,5,35,True,optimal,1.7998284562425096e-05,0.6474881000031019,0.6475060982876643,1.2747813999958453,105705.30014427577,1.968755820782254,105705.30014518076,8.561383457754098e-10,162
DC3,5,36,True,optimal,1.7998284562425096e-05,0.6815607000025921,0.6815786982871544,1.536011399999552,104926.96140673057,2.25360828303413,104926.96140673112,5.547445588158781e-13,162
DC3,5,37,True,optimal,1.7998284562425096e-05,0.658672799996566,0.6586907982811284,1.2588032000057865,108167.44292002988,1.911068445605537,108167.44292002969,-2.0179706807609398e-13,162
DC3,5,38,True,optimal,1.7998284562425096e-05,1.197696299997915,1.1977142982824776,1.344136300001992,106916.86215893588,1.1222511929009142,106916.86215885013,-8.020665282272192e-11,162
DC3,5,39,True,optimal,1.7998284562425096e-05,1.3676424000004772,1.3676603982850395,1.4185545000000277,108150.51869715638,1.037212528620998,108150.51869714713,-8.570989868690673e-12,162
DC3,5,40,True,optimal,1.7998284562425096e-05,1.2649756000027992,1.2649935982873617,1.1329340000011143,108164.81906769662,0.8956045323351525,108164.81906769647,-1.3453464216733274e-13,162
DC3,5,41,True,optimal,1.7998284562425096e-05,1.3630650999984937,1.3630830982830562,1.256789300001401,107715.63232353824,0.9220195757576752,107715.63232353826,1.350956673090702e-14,162
DC3,5,42,True,optimal,1.7998284562425096e-05,1.224669499999436,1.2246874982839986,1.4792301999987103,107196.835598295,1.2078429820434768,107196.83559829496,-2.7149897004232664e-14,162
DC3,5,43,True,optimal,1.7998284562425096e-05,1.1844015999959083,1.1844195982804708,1.3360697999960394,107683.84174353733,1.1280375653490815,107683.84174353722,-8.108133026879231e-14,162
DC3,5,44,True,optimal,1.7998284562425096e-05,1.2768853000015952,1.2769032982861577,1.378085899996222,110358.5590939562,1.0792406142625446,110358.5590939558,-3.823949361855612e-13,162
DC3,5,46,True,optimal,1.7998284562425096e-05,1.3955945000052452,1.3956124982898075,1.2783684999958496,106119.37469018484,0.9159910086520222,106119.3746902061,2.0034369982591293e-11,162
DC3,5,47,True,optimal,1.7998284562425096e-05,1.4365545000036946,1.436572498288257,1.3863576999938232,109093.61472085156,0.965045413054846,109093.61472085243,8.270133375517347e-13,162
DC3,5,48,True,optimal,1.7998284562425096e-05,1.3931423000030918,1.3931602982876543,1.337400799995521,114876.92250598798,0.959976250858808,114876.9225059836,-3.812886337993697e-12,162
DC3,5,49,True,optimal,1.7998284562425096e-05,1.3305734000023222,1.3305913982868849,1.344855399998778,116480.76338186552,1.0107200465373951,116480.76338186524,-2.498595442864755e-13,162
DC3,5,50,True,optimal,1.7998284562425096e-05,1.4430875000034575,1.44310549828802,1.253001500001119,112165.2819168112,0.8682674284642221,112165.28191680914,-1.8422562909979967e-12,162
DC3,5,51,True,optimal,1.7998284562425096e-05,1.2433850999950664,1.243403098279629,1.4569025999953735,108554.4360663927,1.1717057823091663,108554.43606639256,-1.2064660072961104e-13,162
DC3,5,52,True,optimal,1.7998284562425096e-05,1.283108199997514,1.2831261982820763,1.3219599000003657,111711.000925074,1.0302649121889038,111711.00092506933,-4.194498898704611e-12,162
